U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.74m, Straight = 0.73m
Checking 3 -> 55: Travel = 1.80m, Straight = 1.67m
Checking 3 -> 56: Travel = 1.87m, Straight = 1.74m
Checking 3 -> 57: Travel = 1.92m, Straight = 1.79m
Checking 3 -> 58: Travel = 2.03m, Straight = 1.89m
Checking 3 -> 59: Travel = 2.13m, Straight = 1.99m
Checking 3 -> 60: Travel = 2.21m, Straight = 2.07m
Checking 3 -> 61: Travel = 2.25m, Straight = 2.10m
Checking 3 -> 62: Travel = 2.30m, Straight = 2.16m
Checking 3 -> 63: Travel = 2.35m, Straight = 2.20m
Checking 3 -> 64: Travel = 2.39m, Straight = 2.24m
Checking 3 -> 65: Travel = 2.41m, Straight = 2.25m
Checking 3 -> 66: Travel = 2.42m, Straight = 2.27m
Checking 3 -> 67: Travel = 2.42m, Straight = 2.27m
Checking 3 -> 68: Travel = 2.47m, Straight = 2.32m
Checking 3 -> 69: Travel = 2.50m, Straight = 2.34m
Checking 3 -> 70: Travel = 2.52m, Straight = 2.37m
Checking 3 -> 71: Travel = 2.57m, Straight = 2.42m
Checking 3 -> 72: Travel = 2.59m, Straight = 2.44m
Checking 3 -> 73: Travel = 2.61m, Straight = 2.46m
Checking 3 -> 74: Travel = 2.66m, Straight = 2.50m
Checking 3 -> 75: Travel = 2.69m, Straight = 2.53m
Checking 3 -> 76: Travel = 2.70m, Straight = 2.53m
Checking 3 -> 77: Travel = 2.74m, Straight = 2.57m
Checking 3 -> 78: Travel = 2.76m, Straight = 2.58m
Checking 3 -> 79: Travel = 2.78m, Straight = 2.60m
Checking 3 -> 80: Travel = 3.03m, Straight = 2.85m
Checking 3 -> 81: Travel = 3.30m, Straight = 3.12m
Checking 3 -> 82: Travel = 3.43m, Straight = 3.24m
Checking 3 -> 83: Travel = 3.46m, Straight = 3.27m
Checking 3 -> 84: Travel = 3.49m, Straight = 3.30m
Checking 3 -> 85: Travel = 3.56m, Straight = 3.37m
Checking 3 -> 86: Travel = 3.63m, Straight = 3.44m
Checking 3 -> 87: Travel = 3.64m, Straight = 3.45m
Checking 3 -> 88: Travel = 3.65m, Straight = 3.46m
Checking 3 -> 89: Travel = 3.69m, Straight = 3.50m
Checking 3 -> 90: Travel = 3.70m, Straight = 3.51m
Checking 3 -> 91: Travel = 3.71m, Straight = 3.52m
Checking 3 -> 92: Travel = 3.72m, Straight = 3.53m
Checking 3 -> 93: Travel = 3.75m, Straight = 3.56m
Checking 3 -> 94: Travel = 3.77m, Straight = 3.57m
Checking 3 -> 95: Travel = 3.80m, Straight = 3.61m
Checking 3 -> 96: Travel = 3.81m, Straight = 3.62m
Checking 3 -> 97: Travel = 3.82m, Straight = 3.63m
Checking 3 -> 98: Travel = 3.85m, Straight = 3.65m
Checking 3 -> 99: Travel = 3.85m, Straight = 3.65m
Checking 3 -> 100: Travel = 3.88m, Straight = 3.68m
Checking 3 -> 101: Travel = 3.91m, Straight = 3.71m
Checking 3 -> 102: Travel = 3.92m, Straight = 3.71m
Checking 4 -> 14: Travel = 0.46m, Straight = 0.46m
Checking 4 -> 15: Travel = 0.56m, Straight = 0.56m
Checking 4 -> 16: Travel = 0.57m, Straight = 0.57m
Checking 4 -> 17: Travel = 0.58m, Straight = 0.58m
Checking 4 -> 18: Travel = 0.63m, Straight = 0.63m
Checking 4 -> 19: Travel = 0.67m, Straight = 0.66m
Checking 4 -> 20: Travel = 0.68m, Straight = 0.68m
Checking 4 -> 21: Travel = 0.71m, Straight = 0.71m
Checking 4 -> 22: Travel = 0.73m, Straight = 0.72m
Checking 4 -> 23: Travel = 0.78m, Straight = 0.78m
Checking 4 -> 24: Travel = 0.79m, Straight = 0.79m
Checking 4 -> 25: Travel = 0.85m, Straight = 0.85m
Checking 4 -> 26: Travel = 0.94m, Straight = 0.94m
Checking 4 -> 27: Travel = 0.95m, Straight = 0.95m
Checking 4 -> 28: Travel = 0.96m, Straight = 0.96m
Checking 4 -> 29: Travel = 0.97m, Straight = 0.96m
Checking 4 -> 30: Travel = 0.98m, Straight = 0.96m
Checking 4 -> 31: Travel = 0.99m, Straight = 0.97m
Checking 4 -> 32: Travel = 0.99m, Straight = 0.97m
Checking 4 -> 33: Travel = 1.02m, Straight = 1.00m
Checking 4 -> 34: Travel = 1.05m, Straight = 1.03m
Checking 4 -> 35: Travel = 1.07m, Straight = 1.05m
Checking 4 -> 36: Travel = 1.08m, Straight = 1.06m
Checking 4 -> 37: Travel = 1.10m, Straight = 1.07m
Checking 4 -> 38: Travel = 1.20m, Straight = 1.12m
Checking 4 -> 39: Travel = 1.23m, Straight = 1.14m
Checking 4 -> 40: Travel = 1.26m, Straight = 1.16m
Checking 4 -> 41: Travel = 1.34m, Straight = 1.25m
Checking 4 -> 42: Travel = 1.36m, Straight = 1.26m
Checking 4 -> 43: Travel = 1.40m, Straight = 1.30m
Checking 4 -> 44: Travel = 1.42m, Straight = 1.32m
Checking 4 -> 45: Travel = 1.45m, Straight = 1.35m
Checking 4 -> 46: Travel = 1.47m, Straight = 1.36m
Checking 4 -> 47: Travel = 1.51m, Straight = 1.40m
Checking 4 -> 48: Travel = 1.61m, Straight = 1.50m
Checking 4 -> 49: Travel = 1.61m, Straight = 1.50m
Checking 4 -> 50: Travel = 1.62m, Straight = 1.50m
Checking 4 -> 51: Travel = 1.66m, Straight = 1.54m
Checking 4 -> 52: Travel = 1.69m, Straight = 1.56m
Checking 4 -> 53: Travel = 1.69m, Straight = 1.57m
Checking 4 -> 54: Travel = 1.70m, Straight = 1.58m
Checking 4 -> 55: Travel = 1.76m, Straight = 1.63m
Checking 4 -> 56: Travel = 1.83m, Straight = 1.70m
Checking 4 -> 57: Travel = 1.88m, Straight = 1.74m
Checking 4 -> 58: Travel = 1.99m, Straight = 1.85m
Checking 4 -> 59: Travel = 2.09m, Straight = 1.95m
Checking 4 -> 60: Travel = 2.17m, Straight = 2.03m
Checking 4 -> 61: Travel = 2.21m, Straight = 2.06m
Checking 4 -> 62: Travel = 2.26m, Straight = 2.11m
Checking 4 -> 63: Travel = 2.31m, Straight = 2.16m
Checking 4 -> 64: Travel = 2.35m, Straight = 2.20m
Checking 4 -> 65: Travel = 2.36m, Straight = 2.21m
Checking 4 -> 66: Travel = 2.38m, Straight = 2.23m
Checking 4 -> 67: Travel = 2.38m, Straight = 2.23m
Checking 4 -> 68: Travel = 2.43m, Straight = 2.28m
Checking 4 -> 69: Travel = 2.45m, Straight = 2.30m
Checking 4 -> 70: Travel = 2.48m, Straight = 2.33m
Checking 4 -> 71: Travel = 2.53m, Straight = 2.37m
Checking 4 -> 72: Travel = 2.55m, Straight = 2.40m
Checking 4 -> 73: Travel = 2.57m, Straight = 2.42m
Checking 4 -> 74: Travel = 2.62m, Straight = 2.46m
Checking 4 -> 75: Travel = 2.65m, Straight = 2.49m
Checking 4 -> 76: Travel = 2.66m, Straight = 2.49m
Checking 4 -> 77: Travel = 2.70m, Straight = 2.52m
Checking 4 -> 78: Travel = 2.72m, Straight = 2.54m
Checking 4 -> 79: Travel = 2.74m, Straight = 2.56m
Checking 4 -> 80: Travel = 2.99m, Straight = 2.81m
Checking 4 -> 81: Travel = 3.26m, Straight = 3.07m
Checking 4 -> 82: Travel = 3.39m, Straight = 3.20m
Checking 4 -> 83: Travel = 3.42m, Straight = 3.23m
Checking 4 -> 84: Travel = 3.45m, Straight = 3.26m
Checking 4 -> 85: Travel = 3.52m, Straight = 3.33m
Checking 4 -> 86: Travel = 3.59m, Straight = 3.40m
Checking 4 -> 87: Travel = 3.60m, Straight = 3.41m
Checking 4 -> 88: Travel = 3.61m, Straight = 3.42m
Checking 4 -> 89: Travel = 3.65m, Straight = 3.45m
Checking 4 -> 90: Travel = 3.66m, Straight = 3.47m
Checking 4 -> 91: Travel = 3.67m, Straight = 3.48m
Checking 4 -> 92: Travel = 3.68m, Straight = 3.49m
Checking 4 -> 93: Travel = 3.71m, Straight = 3.52m
Checking 4 -> 94: Travel = 3.73m, Straight = 3.53m
Checking 4 -> 95: Travel = 3.76m, Straight = 3.56m
Checking 4 -> 96: Travel = 3.77m, Straight = 3.57m
Checking 4 -> 97: Travel = 3.78m, Straight = 3.58m
Checking 4 -> 98: Travel = 3.81m, Straight = 3.61m
Checking 4 -> 99: Travel = 3.81m, Straight = 3.61m
Checking 4 -> 100: Travel = 3.84m, Straight = 3.64m
Checking 4 -> 101: Travel = 3.87m, Straight = 3.67m
Checking 4 -> 102: Travel = 3.88m, Straight = 3.67m
